Datetime,Open,High,Low,Close,Volume
2026-09-04 16:55:00+00:00,101.93000030517578,101.97000122070312,101.7699966430664,101.81999969482422,0
2026-09-04 17:00:00+00:00,101.86000061035156,101.86000061035156,101.61000061035156,101.70999908447266,0
2026-09-04 17:05:00+00:00,101.70999908447266,101.80000305175781,101.68000030517578,101.73999786376953,0
2026-09-04 17:10:00+00:00,101.75,101.83000183105469,101.61000061035156,101.62000274658203,0
2026-09-04 17:15:00+00:00,101.58999633789062,101.66000366210938,101.5199966430664,101.61000061035156,0
2026-09-04 17:20:00+00:00,101.63999938964844,101.70999908447266,101.58000183105467,101.68000030517578,0
2026-09-04 17:25:00+00:00,101.66999816894533,101.72000122070312,101.55999755859376,101.58999633789062,0
2026-09-04 17:30:00+00:00,101.5999984741211,101.6500015258789,101.51000213623048,101.55999755859376,0
2026-09-04 17:35:00+00:00,101.58999633789062,101.58999633789062,101.36000061035156,101.43000030517578,0
2026-09-04 17:40:00+00:00,101.4000015258789,101.47000122070312,101.23999786376952,101.37000274658205,0
2026-09-04 17:45:00+00:00,101.37000274658205,101.37999725341795,101.1999969482422,101.20999908447266,0
2026-09-04 17:50:00+00:00,101.20999908447266,101.2699966430664,101.08999633789062,101.2699966430664,0
2026-09-04 17:55:00+00:00,101.29000091552734,101.3000030517578,101.20999908447266,101.25,367360
2026-09-04 18:00:00+00:00,101.2699966430664,101.44000244140624,101.20999908447266,101.44000244140624,0
2026-09-04 18:05:00+00:00,101.44000244140624,101.58999633789062,101.4000015258789,101.4800033569336,0
2026-09-04 18:10:00+00:00,101.45999908447266,101.47000122070312,101.27999877929688,101.31999969482422,0
2026-09-04 18:15:00+00:00,101.33000183105467,101.44000244140624,101.33000183105467,101.43000030517578,0
2026-09-04 18:20:00+00:00,101.44000244140624,101.48999786376952,101.41000366210938,101.44000244140624,0
2026-09-04 18:25:00+00:00,101.4499969482422,101.4800033569336,101.37999725341795,101.41999816894533,0
2026-09-04 18:30:00+00:00,101.44000244140624,101.66000366210938,101.44000244140624,101.66000366210938,0
2026-09-04 18:35:00+00:00,101.69000244140624,101.69000244140624,101.55999755859376,101.5999984741211,0
2026-09-04 18:40:00+00:00,101.58000183105467,101.68000030517578,101.58000183105467,101.63999938964844,0
2026-09-04 18:45:00+00:00,101.63999938964844,101.6500015258789,101.55999755859376,101.56999969482422,0
2026-09-04 18:50:00+00:00,101.58000183105467,101.6500015258789,101.54000091552734,101.58000183105467,0
2026-09-04 18:55:00+00:00,101.58999633789062,101.70999908447266,101.56999969482422,101.66000366210938,0
2026-09-04 19:00:00+00:00,101.66000366210938,101.80999755859376,101.66000366210938,101.77999877929688,0
2026-09-04 19:05:00+00:00,101.77999877929688,101.8000030517578,101.6999969482422,101.72000122070312,0
2026-09-04 19:10:00+00:00,101.70999908447266,101.76000213623048,101.62999725341795,101.7300033569336,0
2026-09-04 19:15:00+00:00,101.7300033569336,101.8499984741211,101.69000244140625,101.83999633789062,0
2026-09-04 19:20:00+00:00,101.83000183105467,101.94000244140624,101.80999755859376,101.94000244140624,0
2026-09-04 19:25:00+00:00,101.94000244140624,101.95999908447266,101.88999938964844,101.91999816894533,0
2026-09-04 19:30:00+00:00,101.87999725341795,101.87999725341795,101.72000122070312,101.79000091552734,0
2026-09-04 19:35:00+00:00,101.77999877929688,101.77999877929688,101.62000274658203,101.6500015258789,404224
2026-09-04 19:40:00+00:00,101.68000030517578,101.75,101.63999938964844,101.72000122070312,0
2026-09-04 19:45:00+00:00,101.72000122070312,101.83999633789062,101.68000030517578,101.83999633789062,0
2026-09-04 19:50:00+00:00,101.83000183105467,101.91000366210938,101.70999908447266,101.8000030517578,0
2026-09-04 19:55:00+00:00,101.8000030517578,101.83999633789062,101.6999969482422,101.6999969482422,0
2026-09-04 20:00:00+00:00,101.68000030517578,101.87000274658205,101.66999816894533,101.8000030517578,0
2026-09-04 20:05:00+00:00,101.77999877929688,101.81999969482422,101.66000366210938,101.70999908447266,0
2026-09-04 20:10:00+00:00,101.6999969482422,101.79000091552734,101.62999725341795,101.6500015258789,0
2026-09-04 20:15:00+00:00,101.66999816894531,101.80000305175781,101.66000366210938,101.80000305175781,0
2026-09-04 20:20:00+00:00,101.79000091552734,101.83000183105469,101.6500015258789,101.6500015258789,167936
2026-09-04 20:25:00+00:00,101.63999938964844,101.69999694824219,101.62000274658203,101.66000366210938,0
2026-09-04 20:30:00+00:00,101.66000366210938,101.73999786376953,101.6500015258789,101.7300033569336,0
2026-09-04 20:35:00+00:00,101.72000122070312,101.81999969482422,101.69000244140625,101.77999877929688,0
2026-09-04 20:40:00+00:00,101.77999877929688,101.8499984741211,101.73999786376953,101.83999633789062,0
2026-09-04 20:45:00+00:00,101.81999969482422,101.88999938964844,101.80000305175781,101.83999633789062,1547776
2026-09-04 20:50:00+00:00,101.80999755859375,101.83000183105469,101.70999908447266,101.83000183105469,100352
2026-09-04 20:55:00+00:00,101.83000183105469,101.83999633789062,101.7699966430664,101.77999877929688,0
2026-09-04 21:00:00+00:00,101.79000091552734,101.87999725341797,101.77999877929688,101.83000183105469,0
2026-09-04 21:05:00+00:00,101.81999969482422,101.88999938964844,101.69000244140625,101.70999908447266,0
2026-09-04 21:10:00+00:00,101.72000122070312,101.73999786376953,101.69000244140625,101.69000244140625,41216
2026-09-04 21:15:00+00:00,101.69000244140625,101.8499984741211,101.69000244140625,101.8499984741211,0
2026-09-04 21:20:00+00:00,101.8499984741211,101.88999938964844,101.80999755859375,101.80999755859375,0
2026-09-04 21:25:00+00:00,101.77999877929688,101.83000183105469,101.69000244140625,101.69000244140625,0
2026-09-04 21:30:00+00:00,101.7300033569336,101.87000274658203,101.72000122070312,101.83999633789062,0
2026-09-04 21:35:00+00:00,101.83000183105469,101.86000061035156,101.7699966430664,101.77999877929688,0
2026-09-04 21:40:00+00:00,101.80000305175781,101.93000030517578,101.80000305175781,101.91000366210938,0
2026-09-04 21:45:00+00:00,101.9000015258789,101.98999786376953,101.72000122070312,101.80000305175781,0
2026-09-04 21:50:00+00:00,101.81999969482422,101.81999969482422,101.5199966430664,101.61000061035156,0
2026-09-04 21:55:00+00:00,101.62000274658203,101.66999816894531,101.5199966430664,101.61000061035156,0
2026-09-04 22:00:00+00:00,101.61000061035156,101.7300033569336,101.61000061035156,101.69999694824219,0
2026-09-04 22:05:00+00:00,101.70999908447266,101.7699966430664,101.66999816894531,101.7300033569336,0
2026-09-04 22:10:00+00:00,101.73999786376953,101.76000213623047,101.63999938964844,101.69999694824219,0
2026-09-04 22:15:00+00:00,101.69000244140625,101.87999725341797,101.62000274658203,101.7699966430664,0
2026-09-04 22:20:00+00:00,101.69999694824219,101.80000305175781,101.69999694824219,101.76000213623047,0
2026-09-04 22:25:00+00:00,101.76000213623047,101.80000305175781,101.68000030517578,101.68000030517578,0
2026-09-04 22:30:00+00:00,101.69999694824219,101.76000213623047,101.66999816894531,101.69000244140625,0
2026-09-04 22:35:00+00:00,101.68000030517578,101.81999969482422,101.68000030517578,101.75,0
2026-09-04 22:40:00+00:00,101.75,101.80999755859376,101.70999908447266,101.70999908447266,0
2026-09-04 22:45:00+00:00,101.6999969482422,101.75,101.63999938964844,101.6999969482422,0
2026-09-04 22:50:00+00:00,101.75,101.7699966430664,101.66000366210938,101.70999908447266,0
2026-09-04 22:55:00+00:00,101.6999969482422,101.77999877929688,101.6999969482422,101.7699966430664,0
2026-09-04 23:00:00+00:00,101.7699966430664,101.8000030517578,101.66999816894533,101.8000030517578,0
2026-09-04 23:05:00+00:00,101.8000030517578,101.83999633789062,101.76000213623048,101.83000183105467,0
2026-09-04 23:10:00+00:00,101.8499984741211,101.8499984741211,101.8000030517578,101.83999633789062,0
2026-09-04 23:15:00+00:00,101.83999633789062,101.87000274658205,101.83000183105467,101.86000061035156,0
2026-09-04 23:20:00+00:00,101.9000015258789,101.9499969482422,101.88999938964844,101.9499969482422,0
2026-09-04 23:25:00+00:00,101.9499969482422,102.0,101.91999816894533,101.94000244140624,0
2026-09-04 23:30:00+00:00,101.9499969482422,101.9499969482422,101.86000061035156,101.87999725341795,0
2026-09-04 23:35:00+00:00,101.86000061035156,101.95999908447266,101.86000061035156,101.95999908447266,0
2026-09-04 23:40:00+00:00,101.9499969482422,101.95999908447266,101.88999938964844,101.9000015258789,0
2026-09-04 23:45:00+00:00,101.91999816894533,101.9800033569336,101.9000015258789,101.9499969482422,0
2026-09-04 23:50:00+00:00,101.9499969482422,101.98999786376952,101.9000015258789,101.9000015258789,0
2026-09-04 23:55:00+00:00,101.93000030517578,101.9499969482422,101.9000015258789,101.94000244140624,0
2026-09-05 00:00:00+00:00,101.93000030517578,101.93000030517578,101.8499984741211,101.86000061035156,0
2026-09-05 00:05:00+00:00,101.87999725341795,101.88999938964844,101.80999755859376,101.87999725341795,0
2026-09-05 00:10:00+00:00,101.9000015258789,101.91999816894533,101.81999969482422,101.83000183105467,0
2026-09-05 00:15:00+00:00,101.80999755859376,101.8499984741211,101.73999786376952,101.7699966430664,0
2026-09-05 00:20:00+00:00,101.76000213623048,101.83000183105467,101.76000213623048,101.83000183105467,0
2026-09-05 00:25:00+00:00,101.83999633789062,101.91000366210938,101.83000183105467,101.87999725341795,0
2026-09-05 00:30:00+00:00,101.9000015258789,101.91000366210938,101.79000091552734,101.87000274658205,0
2026-09-05 00:35:00+00:00,101.8499984741211,101.9499969482422,101.83000183105467,101.9499969482422,0
2026-09-05 00:40:00+00:00,101.93000030517578,101.97000122070312,101.87999725341795,101.88999938964844,0
2026-09-05 00:45:00+00:00,101.87999725341795,101.93000030517578,101.79000091552734,101.93000030517578,0
2026-09-05 00:50:00+00:00,101.93000030517578,102.0199966430664,101.91000366210938,102.0,0
2026-09-05 00:55:00+00:00,102.0199966430664,102.02999877929688,101.80999755859376,101.83999633789062,0
2026-09-05 01:00:00+00:00,101.86000061035156,101.91000366210938,101.75,101.87999725341795,0
2026-09-05 01:05:00+00:00,101.9000015258789,101.9800033569336,101.86000061035156,101.97000122070312,0
2026-09-05 01:10:00+00:00,101.9800033569336,102.04000091552734,101.87000274658205,101.88999938964844,0
2026-09-05 01:15:00+00:00,101.9000015258789,101.9499969482422,101.87000274658205,101.9000015258789,0
2026-09-05 01:20:00+00:00,101.88999938964844,101.93000030517578,101.86000061035156,101.91999816894533,0
2026-09-05 01:25:00+00:00,101.93000030517578,102.0500030517578,101.86000061035156,102.0500030517578,0
2026-09-05 01:30:00+00:00,102.06999969482422,102.08999633789062,102.0,102.01000213623048,683264
2026-09-05 01:35:00+00:00,102.01000213623048,102.12000274658205,101.9800033569336,102.08000183105467,0
2026-09-05 01:40:00+00:00,102.0999984741211,102.1999969482422,102.08999633789062,102.12999725341795,0
2026-09-05 01:45:00+00:00,102.12999725341795,102.16000366210938,101.94000244140624,101.9800033569336,439552
2026-09-05 01:50:00+00:00,101.9800033569336,102.0500030517578,101.94000244140624,101.94000244140624,2840832
2026-09-05 01:55:00+00:00,101.93000030517578,101.93000030517578,101.86000061035156,101.87000274658205,233216
2026-09-05 02:00:00+00:00,101.8499984741211,101.86000061035156,101.77999877929688,101.81999969482422,0
2026-09-05 02:05:00+00:00,101.83999633789062,101.87999725341795,101.77999877929688,101.87000274658205,0
2026-09-05 02:10:00+00:00,101.87000274658205,101.88999938964844,101.8499984741211,101.86000061035156,466944
2026-09-05 02:15:00+00:00,101.87000274658205,101.91999816894533,101.8499984741211,101.86000061035156,0
2026-09-05 02:20:00+00:00,101.83999633789062,101.91000366210938,101.79000091552734,101.91000366210938,0
2026-09-05 02:25:00+00:00,101.91000366210938,101.98999786376952,101.7699966430664,101.80999755859376,0
2026-09-05 02:30:00+00:00,101.8000030517578,101.9000015258789,101.70999908447266,101.9000015258789,858368
2026-09-05 02:35:00+00:00,101.87000274658205,101.9800033569336,101.83000183105467,101.94000244140624,3240448
2026-09-05 02:40:00+00:00,101.95999908447266,101.98999786376952,101.93000030517578,101.9499969482422,349184
2026-09-05 02:45:00+00:00,101.9499969482422,101.9499969482422,101.87000274658205,101.91000366210938,0
2026-09-05 02:50:00+00:00,101.91000366210938,101.91999816894531,101.79000091552734,101.91999816894531,0
2026-09-05 02:55:00+00:00,101.91000366210938,101.98999786376953,101.91000366210938,101.97000122070312,0
2026-09-05 03:00:00+00:00,101.9800033569336,102.0,101.88999938964844,101.91000366210938,0
2026-09-05 03:05:00+00:00,101.9000015258789,101.91000366210938,101.80000305175781,101.80999755859375,0
2026-09-05 03:10:00+00:00,101.77999877929688,101.91000366210938,101.77999877929688,101.87999725341797,0
2026-09-05 03:15:00+00:00,101.9000015258789,101.98999786376953,101.83000183105469,101.87999725341797,0
2026-09-05 03:20:00+00:00,101.88999938964844,101.9800033569336,101.81999969482422,101.94000244140625,2299136
2026-09-05 03:25:00+00:00,101.91999816894531,102.0,101.91999816894531,101.97000122070312,2495232
2026-09-05 03:30:00+00:00,101.95999908447266,102.02999877929688,101.95999908447266,101.98999786376953,0
2026-09-05 03:35:00+00:00,101.9800033569336,102.01000213623047,101.97000122070312,101.9800033569336,0
2026-09-05 03:40:00+00:00,101.9800033569336,102.0,101.88999938964844,101.9800033569336,0
2026-09-05 03:45:00+00:00,101.98999786376953,102.01000213623047,101.97000122070312,102.01000213623047,0
2026-09-05 03:50:00+00:00,102.01000213623047,102.02999877929688,101.93000030517578,101.93000030517578,0
2026-09-05 03:55:00+00:00,101.93000030517578,101.93000030517578,101.86000061035156,101.88999938964844,0
2026-09-05 04:00:00+00:00,101.9000015258789,101.91999816894531,101.76000213623047,101.86000061035156,0
2026-09-05 04:05:00+00:00,101.86000061035156,101.9000015258789,101.73999786376953,101.73999786376953,0
2026-09-05 04:10:00+00:00,101.73999786376953,101.7699966430664,101.72000122070312,101.7699966430664,1603840
2026-09-05 04:15:00+00:00,101.77999877929688,101.91999816894531,101.75,101.88999938964844,0
2026-09-05 04:20:00+00:00,101.87999725341797,101.94000244140625,101.87000274658203,101.91999816894531,1333248
2026-09-05 04:25:00+00:00,101.91999816894531,101.94000244140625,101.86000061035156,101.9000015258789,0
2026-09-05 04:30:00+00:00,101.9000015258789,101.94999694824219,101.9000015258789,101.94000244140625,0
2026-09-05 04:35:00+00:00,101.94000244140625,101.94000244140625,101.87000274658203,101.9000015258789,0
2026-09-05 04:40:00+00:00,101.87999725341797,101.93000030517578,101.87999725341797,101.91999816894531,0
2026-09-05 04:45:00+00:00,101.91000366210938,101.93000030517578,101.73999786376953,101.80000305175781,0
2026-09-05 04:50:00+00:00,101.80000305175781,101.9000015258789,101.76000213623047,101.87999725341797,1784832
2026-09-05 04:55:00+00:00,101.88999938964844,101.9000015258789,101.76000213623047,101.7699966430664,5357824
2026-09-05 05:00:00+00:00,101.79000091552734,101.79000091552734,101.5999984741211,101.63999938964844,0
2026-09-05 05:05:00+00:00,101.66000366210938,101.76000213623047,101.61000061035156,101.7300033569336,1600768
2026-09-05 05:10:00+00:00,101.76000213623047,101.8499984741211,101.75,101.83999633789062,0
2026-09-05 05:15:00+00:00,101.83999633789062,101.88999938964844,101.76000213623047,101.76000213623047,0
2026-09-05 05:20:00+00:00,101.7699966430664,101.79000091552734,101.66999816894531,101.72000122070312,0
2026-09-05 05:25:00+00:00,101.73999786376953,101.83000183105469,101.7300033569336,101.83000183105469,0
2026-09-05 05:30:00+00:00,101.83000183105469,101.87000274658203,101.80999755859375,101.83000183105469,0
2026-09-05 05:35:00+00:00,101.83999633789062,101.8499984741211,101.80999755859375,101.81999969482422,0
2026-09-05 05:40:00+00:00,101.81999969482422,101.88999938964844,101.7699966430664,101.7699966430664,0
2026-09-05 05:45:00+00:00,101.7699966430664,101.77999877929688,101.70999908447266,101.70999908447266,0
2026-09-05 05:50:00+00:00,101.70999908447266,101.87999725341797,101.70999908447266,101.87999725341797,0
2026-09-05 05:55:00+00:00,101.87999725341797,101.95999908447266,101.86000061035156,101.88999938964844,582912
2026-09-05 06:00:00+00:00,101.9000015258789,101.94000244140625,101.86000061035156,101.91000366210938,0
2026-09-05 06:05:00+00:00,101.93000030517578,101.93000030517578,101.8499984741211,101.86000061035156,0
2026-09-05 06:10:00+00:00,101.86000061035156,102.01000213623047,101.86000061035156,101.9000015258789,367616
2026-09-05 06:15:00+00:00,101.91999816894531,102.0,101.8499984741211,102.0,957696
2026-09-05 06:20:00+00:00,101.9800033569336,102.05000305175781,101.97000122070312,102.0199966430664,0
2026-09-05 06:25:00+00:00,102.04000091552734,102.06999969482422,101.98999786376953,102.0,1036544
2026-09-05 06:30:00+00:00,101.98999786376953,102.0999984741211,101.98999786376953,102.04000091552734,0
2026-09-05 06:35:00+00:00,102.08000183105469,102.19999694824219,102.0199966430664,102.19000244140625,0
2026-09-05 06:40:00+00:00,102.18000030517578,102.19000244140625,102.11000061035156,102.12999725341797,0
2026-09-05 06:45:00+00:00,102.12000274658203,102.19999694824219,102.0999984741211,102.19999694824219,3422720
2026-09-05 06:50:00+00:00,102.19000244140625,102.2300033569336,102.18000030517578,102.20999908447266,97792
2026-09-05 06:55:00+00:00,102.22000122070312,102.37000274658203,102.22000122070312,102.30000305175781,2956032
2026-09-05 07:00:00+00:00,102.30000305175781,102.3499984741211,102.23999786376953,102.3499984741211,1817344
2026-09-05 07:05:00+00:00,102.37000274658203,102.45999908447266,102.30000305175781,102.30000305175781,0
2026-09-05 07:10:00+00:00,102.29000091552734,102.45999908447266,102.2699966430664,102.41999816894531,0
2026-09-05 07:15:00+00:00,102.41000366210938,102.41999816894531,102.30999755859375,102.30999755859375,0
2026-09-05 07:20:00+00:00,102.30999755859375,102.5199966430664,102.30999755859375,102.51000213623047,0
2026-09-05 07:25:00+00:00,102.4800033569336,102.55999755859375,102.45999908447266,102.52999877929688,1137920
2026-09-05 07:30:00+00:00,102.51000213623047,102.62000274658203,102.45999908447266,102.62000274658203,2350080
2026-09-05 07:35:00+00:00,102.5999984741211,102.61000061035156,102.38999938964844,102.41000366210938,708864
2026-09-05 07:40:00+00:00,102.41999816894531,102.41999816894531,102.30000305175781,102.4000015258789,0
2026-09-05 07:45:00+00:00,102.38999938964844,102.4000015258789,102.2300033569336,102.26000213623047,739840
2026-09-05 07:50:00+00:00,102.2300033569336,102.30999755859375,102.22000122070312,102.2699966430664,0
2026-09-05 07:55:00+00:00,102.2699966430664,102.2699966430664,102.18000030517578,102.25,0
2026-09-05 08:00:00+00:00,102.19000244140625,102.29000091552734,102.12000274658203,102.13999938964844,0
2026-09-05 08:05:00+00:00,102.16000366210938,102.25,102.13999938964844,102.19999694824219,0
2026-09-05 08:10:00+00:00,102.22000122070312,102.30999755859375,102.18000030517578,102.2300033569336,0
2026-09-05 08:15:00+00:00,102.26000213623047,102.44000244140625,102.2300033569336,102.30999755859375,0
2026-09-05 08:20:00+00:00,102.29000091552734,102.37999725341797,102.22000122070312,102.22000122070312,0
2026-09-05 08:25:00+00:00,102.19000244140625,102.33999633789062,102.16000366210938,102.33999633789062,0
2026-09-05 08:30:00+00:00,102.33999633789062,102.33999633789062,102.16999816894531,102.18000030517578,856576
2026-09-05 08:35:00+00:00,102.19000244140625,102.37000274658203,102.19000244140625,102.33999633789062,0
2026-09-05 08:40:00+00:00,102.33999633789062,102.44000244140625,102.33000183105469,102.43000030517578,0
2026-09-05 08:45:00+00:00,102.44000244140625,102.45999908447266,102.31999969482422,102.33999633789062,0
2026-09-05 08:50:00+00:00,102.37999725341797,102.5,102.36000061035156,102.4800033569336,0
2026-09-05 08:55:00+00:00,102.4800033569336,102.5999984741211,102.4800033569336,102.5999984741211,0
2026-09-05 09:00:00+00:00,102.5999984741211,102.80000305175781,102.58000183105469,102.77999877929688,0
2026-09-05 09:05:00+00:00,102.77999877929688,102.83000183105469,102.66999816894531,102.69999694824219,0
2026-09-05 09:10:00+00:00,102.66999816894531,102.80999755859375,102.66000366210938,102.7699966430664,0
2026-09-05 09:15:00+00:00,102.73999786376953,102.73999786376953,102.61000061035156,102.6500015258789,0
2026-09-05 09:20:00+00:00,102.63999938964844,102.68000030517578,102.58999633789062,102.6500015258789,0
2026-09-05 09:25:00+00:00,102.6500015258789,102.6500015258789,102.5500030517578,102.55999755859376,0
2026-09-05 09:30:00+00:00,102.5500030517578,102.66000366210938,102.5500030517578,102.62000274658205,0
2026-09-05 09:35:00+00:00,102.62000274658205,102.62999725341795,102.55999755859376,102.61000061035156,0
2026-09-05 09:40:00+00:00,102.52999877929688,102.61000061035156,102.51000213623048,102.61000061035156,0
2026-09-05 09:45:00+00:00,102.61000061035156,102.61000061035156,102.5199966430664,102.54000091552734,0
2026-09-05 09:50:00+00:00,102.5500030517578,102.56999969482422,102.51000213623048,102.52999877929688,0
2026-09-05 09:55:00+00:00,102.52999877929688,102.5999984741211,102.5199966430664,102.54000091552734,0
2026-09-05 10:00:00+00:00,102.55999755859376,102.55999755859376,102.5199966430664,102.52999877929688,0
2026-09-05 10:05:00+00:00,102.52999877929688,102.54000091552734,102.4499969482422,102.48999786376952,0
2026-09-05 10:10:00+00:00,102.4800033569336,102.54000091552734,102.4000015258789,102.41000366210938,0
2026-09-05 10:15:00+00:00,102.4000015258789,102.48999786376952,102.4000015258789,102.48999786376952,0
2026-09-05 10:20:00+00:00,102.45999908447266,102.52999877929688,102.37999725341795,102.48999786376952,0
2026-09-05 10:25:00+00:00,102.4800033569336,102.5500030517578,102.4499969482422,102.5500030517578,426496
2026-09-05 10:30:00+00:00,102.54000091552734,102.70999908447266,102.54000091552734,102.70999908447266,0
2026-09-05 10:35:00+00:00,102.70999908447266,102.72000122070312,102.51000213623048,102.61000061035156,3430912
2026-09-05 10:40:00+00:00,102.58999633789062,102.6500015258789,102.58999633789062,102.62999725341795,203520
2026-09-05 10:45:00+00:00,102.61000061035156,102.63999938964844,102.58000183105467,102.5999984741211,0
2026-09-05 10:50:00+00:00,102.5999984741211,102.61000061035156,102.5199966430664,102.58999633789062,0
2026-09-05 10:55:00+00:00,102.58999633789062,102.62999725341795,102.5199966430664,102.54000091552734,225792
2026-09-05 11:00:00+00:00,102.54000091552734,102.58000183105467,102.51000213623048,102.5500030517578,0
2026-09-05 11:05:00+00:00,102.5500030517578,102.58000183105467,102.4499969482422,102.52999877929688,0
2026-09-05 11:10:00+00:00,102.52999877929688,102.54000091552734,102.41999816894533,102.45999908447266,0
2026-09-05 11:15:00+00:00,102.4499969482422,102.4499969482422,102.33999633789062,102.33999633789062,0
2026-09-05 11:20:00+00:00,102.33999633789062,102.3499984741211,102.27999877929688,102.30999755859376,0
2026-09-05 11:25:00+00:00,102.30999755859376,102.30999755859376,102.27999877929688,102.29000091552734,0
2026-09-05 11:30:00+00:00,102.3000030517578,102.3000030517578,102.25,102.2699966430664,0
2026-09-05 11:35:00+00:00,102.26000213623048,102.31999969482422,102.25,102.3000030517578,0
2026-09-05 11:40:00+00:00,102.30999755859376,102.30999755859376,102.20999908447266,102.26000213623048,0
2026-09-05 11:45:00+00:00,102.26000213623048,102.37999725341795,102.23999786376952,102.36000061035156,0
2026-09-05 11:50:00+00:00,102.36000061035156,102.4499969482422,102.33999633789062,102.3499984741211,2706688
2026-09-05 11:55:00+00:00,102.36000061035156,102.4000015258789,102.33999633789062,102.33999633789062,1475584
2026-09-05 12:00:00+00:00,102.33999633789062,102.43000030517578,102.31999969482422,102.41999816894533,0
2026-09-05 12:05:00+00:00,102.41999816894533,102.45999908447266,102.4000015258789,102.41999816894533,0
2026-09-05 12:10:00+00:00,102.41000366210938,102.44000244140624,102.41000366210938,102.41000366210938,0
2026-09-05 12:15:00+00:00,102.41000366210938,102.41000366210938,102.33999633789062,102.3499984741211,0
2026-09-05 12:20:00+00:00,102.33000183105467,102.41000366210938,102.33000183105467,102.38999938964844,0
2026-09-05 12:25:00+00:00,102.41000366210938,102.41000366210938,102.3499984741211,102.38999938964844,0
2026-09-05 12:30:00+00:00,102.37000274658205,102.58000183105467,102.3000030517578,102.55999755859376,0
2026-09-05 12:35:00+00:00,102.55999755859376,102.87999725341795,102.55999755859376,102.83999633789062,0
2026-09-05 12:40:00+00:00,102.8499984741211,103.05000305175781,102.83999633789062,102.83999633789062,0
2026-09-05 12:45:00+00:00,102.86000061035156,103.0,102.80999755859375,102.9800033569336,0
2026-09-05 12:50:00+00:00,102.95999908447266,103.2300033569336,102.9000015258789,103.2300033569336,0
2026-09-05 12:55:00+00:00,103.20999908447266,103.25,103.0999984741211,103.25,0
2026-09-05 13:00:00+00:00,103.27999877929688,103.3499984741211,103.18000030517578,103.3499984741211,0
2026-09-05 13:05:00+00:00,103.31999969482422,103.31999969482422,103.13999938964844,103.13999938964844,0
2026-09-05 13:10:00+00:00,103.13999938964844,103.2699966430664,103.05999755859375,103.2699966430664,0
2026-09-05 13:15:00+00:00,103.2699966430664,103.43000030517578,103.12000274658203,103.19000244140625,0
2026-09-05 13:20:00+00:00,103.19999694824219,103.37999725341797,103.18000030517578,103.22000122070312,0
2026-09-05 13:25:00+00:00,103.19000244140625,103.19999694824219,103.08999633789062,103.12000274658203,0
2026-09-05 13:30:00+00:00,103.13999938964844,103.23999786376953,103.06999969482422,103.12999725341797,0
2026-09-05 13:35:00+00:00,103.08999633789062,103.12999725341797,102.93000030517578,102.94000244140625,0
2026-09-05 13:40:00+00:00,102.94999694824219,103.11000061035156,102.79000091552734,102.83999633789062,0
2026-09-05 13:45:00+00:00,102.87000274658203,103.0199966430664,102.87000274658203,103.01000213623047,0
2026-09-05 13:50:00+00:00,102.9000015258789,102.9000015258789,102.62000274658203,102.75,0
2026-09-05 13:55:00+00:00,102.7699966430664,102.77999877929688,102.62999725341797,102.66000366210938,0
2026-09-05 14:00:00+00:00,102.66000366210938,102.83000183105469,102.66000366210938,102.77999877929688,0
2026-09-05 14:05:00+00:00,102.75,102.87999725341797,102.73999786376953,102.81999969482422,0
2026-09-05 14:10:00+00:00,102.83000183105469,102.87999725341797,102.69999694824219,102.73999786376953,0
2026-09-05 14:15:00+00:00,102.7699966430664,102.80000305175781,102.69000244140625,102.76000213623047,0
2026-09-05 14:20:00+00:00,102.76000213623047,102.80000305175781,102.69000244140625,102.80000305175781,0
2026-09-05 14:25:00+00:00,102.77999877929688,102.95999908447266,102.77999877929688,102.9000015258789,0
2026-09-05 14:30:00+00:00,102.91999816894531,102.91999816894531,102.81999969482422,102.87999725341797,2500608
2026-09-05 14:35:00+00:00,102.9000015258789,102.93000030517578,102.80999755859375,102.87999725341797,2048
2026-09-05 14:40:00+00:00,102.88999938964844,102.91999816894531,102.73999786376953,102.73999786376953,0
2026-09-05 14:45:00+00:00,102.77999877929688,102.81999969482422,102.72000122070312,102.80999755859375,0
2026-09-05 14:50:00+00:00,102.80999755859375,102.91000366210938,102.80999755859375,102.91000366210938,0
2026-09-05 14:55:00+00:00,102.88999938964844,102.9800033569336,102.81999969482422,102.87999725341797,0
2026-09-05 15:00:00+00:00,102.87000274658203,102.94000244140625,102.83000183105469,102.83000183105469,0
2026-09-05 15:05:00+00:00,102.83999633789062,102.88999938964844,102.77999877929688,102.83999633789062,0
2026-09-05 15:10:00+00:00,102.81999969482422,102.98999786376953,102.81999969482422,102.8499984741211,457728
2026-09-05 15:15:00+00:00,102.8499984741211,102.86000061035156,102.69000244140625,102.7300033569336,0
2026-09-05 15:20:00+00:00,102.7300033569336,102.91000366210938,102.7300033569336,102.75,0
2026-09-05 15:25:00+00:00,102.76000213623047,102.9000015258789,102.69999694824219,102.72000122070312,233344
2026-09-05 15:30:00+00:00,102.70999908447266,102.79000091552734,102.66000366210938,102.66999816894531,0
2026-09-05 15:35:00+00:00,102.68000030517578,102.7699966430664,102.68000030517578,102.76000213623047,0
2026-09-05 15:40:00+00:00,102.73999786376953,102.81999969482422,102.70999908447266,102.80999755859375,0
2026-09-05 15:45:00+00:00,102.76000213623047,102.86000061035156,102.76000213623047,102.80999755859375,0
