Datetime,Open,High,Low,Close,Volume
2026-09-04 11:45:00+00:00,104.3499984741211,104.4000015258789,104.27999877929688,104.29000091552734,264960
2026-09-04 11:50:00+00:00,104.29000091552734,104.37000274658203,104.26000213623047,104.30000305175781,0
2026-09-04 11:55:00+00:00,104.29000091552734,104.30999755859375,104.05999755859375,104.08000183105469,0
2026-09-04 12:00:00+00:00,104.08000183105469,104.13999938964844,103.94999694824219,103.94999694824219,0
2026-09-04 12:05:00+00:00,104.01000213623047,104.13999938964844,103.93000030517578,104.05999755859375,3104768
2026-09-04 12:10:00+00:00,104.06999969482422,104.08999633789062,103.94000244140625,104.02999877929688,2738688
2026-09-04 12:15:00+00:00,104.0999984741211,104.0999984741211,103.87000274658203,103.97000122070312,0
2026-09-04 12:20:00+00:00,103.97000122070312,104.06999969482422,103.94999694824219,104.06999969482422,25856
2026-09-04 12:25:00+00:00,104.08000183105469,104.43000030517578,104.04000091552734,104.43000030517578,874240
2026-09-04 12:30:00+00:00,103.63999938964844,103.63999938964844,100.37999725341797,101.62000274658203,24740352
2026-09-04 12:35:00+00:00,101.62999725341797,101.83000183105469,101.08000183105469,101.77999877929688,185663488
2026-09-04 12:40:00+00:00,101.80000305175781,102.19999694824219,101.43000030517578,101.4800033569336,89024768
2026-09-04 12:45:00+00:00,101.44000244140625,101.44000244140625,100.68000030517578,101.33999633789062,23487488
2026-09-04 12:50:00+00:00,101.4000015258789,101.80999755859375,101.16999816894531,101.79000091552734,76868608
2026-09-04 12:55:00+00:00,101.73999786376953,101.73999786376953,101.43000030517578,101.58000183105469,10386432
2026-09-04 13:00:00+00:00,101.55999755859375,101.76000213623047,101.37000274658203,101.55000305175781,0
2026-09-04 13:05:00+00:00,101.55000305175781,101.70999908447266,101.30000305175781,101.55999755859375,42303488
2026-09-04 13:10:00+00:00,101.56999969482422,101.61000061035156,101.05999755859375,101.08999633789062,6875136
2026-09-04 13:15:00+00:00,101.12999725341797,101.47000122070312,101.04000091552734,101.37000274658203,20551168
2026-09-04 13:20:00+00:00,101.4000015258789,101.61000061035156,101.4000015258789,101.52999877929688,18124288
2026-09-04 13:25:00+00:00,101.45999908447266,101.6500015258789,101.33999633789062,101.41000366210938,11647488
2026-09-04 13:30:00+00:00,101.5,101.79000091552734,101.44000244140625,101.51000213623047,5828608
2026-09-04 13:35:00+00:00,101.4800033569336,101.7300033569336,101.08000183105469,101.62999725341797,1102336
2026-09-04 13:40:00+00:00,101.62000274658203,101.80999755859375,101.5199966430664,101.69999694824219,8139776
2026-09-04 13:45:00+00:00,101.7300033569336,102.26000213623047,101.66999816894531,102.12999725341797,4423680
2026-09-04 13:50:00+00:00,102.12999725341797,102.12999725341797,101.5,101.62000274658203,14039552
2026-09-04 13:55:00+00:00,101.58999633789062,101.80999755859375,101.58000183105469,101.66000366210938,4382720
2026-09-04 14:00:00+00:00,101.62000274658203,101.81999969482422,101.56999969482422,101.61000061035156,0
2026-09-04 14:05:00+00:00,101.62000274658203,101.69000244140625,101.30000305175781,101.33999633789062,2278912
2026-09-04 14:10:00+00:00,101.29000091552734,101.45999908447266,101.16000366210938,101.37000274658203,0
2026-09-04 14:15:00+00:00,101.36000061035156,101.45999908447266,101.0199966430664,101.0199966430664,0
2026-09-04 14:20:00+00:00,100.93000030517578,101.30999755859375,100.8499984741211,101.19000244140625,0
2026-09-04 14:25:00+00:00,101.27999877929688,101.37000274658203,101.19000244140625,101.29000091552734,0
2026-09-04 14:30:00+00:00,101.30000305175781,101.36000061035156,101.12999725341797,101.16000366210938,0
2026-09-04 14:35:00+00:00,101.22000122070312,101.37999725341797,100.93000030517578,101.08999633789062,0
2026-09-04 14:40:00+00:00,101.0999984741211,101.0999984741211,100.5199966430664,100.7300033569336,0
2026-09-04 14:45:00+00:00,100.7699966430664,100.93000030517578,100.36000061035156,100.4000015258789,0
2026-09-04 14:50:00+00:00,100.37000274658203,100.76000213623047,100.30999755859375,100.55000305175781,0
2026-09-04 14:55:00+00:00,100.55999755859375,100.87999725341797,100.55999755859375,100.77999877929688,0
2026-09-04 15:00:00+00:00,100.77999877929688,101.0,100.66000366210938,100.91999816894531,0
2026-09-04 15:05:00+00:00,100.91999816894531,101.0199966430664,100.80999755859375,101.0199966430664,0
2026-09-04 15:10:00+00:00,100.98999786376953,101.08000183105469,100.8499984741211,101.08000183105469,0
2026-09-04 15:15:00+00:00,101.12000274658203,101.31999969482422,101.08000183105469,101.20999908447266,0
2026-09-04 15:20:00+00:00,101.22000122070312,101.3499984741211,101.20999908447266,101.3499984741211,0
2026-09-04 15:25:00+00:00,101.3499984741211,101.54000091552734,101.3499984741211,101.5199966430664,0
2026-09-04 15:30:00+00:00,101.5,101.54000091552734,101.36000061035156,101.37999725341797,0
2026-09-04 15:35:00+00:00,101.38999938964844,101.5,101.36000061035156,101.48999786376953,0
2026-09-04 15:40:00+00:00,101.51000213623047,101.66999816894531,101.51000213623047,101.6500015258789,0
2026-09-04 15:45:00+00:00,101.63999938964844,101.68000030517578,101.41999816894531,101.44999694824219,0
2026-09-04 15:50:00+00:00,101.41999816894531,101.56999969482422,101.41999816894531,101.48999786376953,0
2026-09-04 15:55:00+00:00,101.5,101.56999969482422,101.43000030517578,101.44999694824219,0
2026-09-04 16:00:00+00:00,101.43000030517578,101.5199966430664,101.33999633789062,101.38999938964844,0
2026-09-04 16:05:00+00:00,101.41999816894531,101.62000274658203,101.41999816894531,101.55000305175781,0
2026-09-04 16:10:00+00:00,101.52999877929688,101.5999984741211,101.5199966430664,101.55000305175781,0
2026-09-04 16:15:00+00:00,101.55999755859375,101.76000213623047,101.55999755859375,101.69000244140625,0
2026-09-04 16:20:00+00:00,101.68000030517578,101.7699966430664,101.68000030517578,101.70999908447266,0
2026-09-04 16:25:00+00:00,101.72000122070312,101.7300033569336,101.6500015258789,101.70999908447266,0
2026-09-04 16:30:00+00:00,101.73999786376953,102.04000091552734,101.7300033569336,101.94999694824219,0
2026-09-04 16:35:00+00:00,101.97000122070312,102.0,101.86000061035156,101.87000274658203,0
2026-09-04 16:40:00+00:00,101.86000061035156,102.0199966430664,101.83999633789062,101.9800033569336,0
2026-09-04 16:45:00+00:00,101.95999908447266,102.02999877929688,101.8499984741211,101.94000244140625,0
2026-09-04 16:50:00+00:00,101.95999908447266,102.05999755859375,101.9000015258789,101.93000030517578,0
2026-09-04 16:55:00+00:00,101.93000030517578,101.97000122070312,101.7699966430664,101.81999969482422,0
2026-09-04 17:00:00+00:00,101.8499984741211,101.86000061035156,101.62000274658203,101.70999908447266,0
2026-09-04 17:05:00+00:00,101.70999908447266,101.80000305175781,101.68000030517578,101.73999786376953,0
2026-09-04 17:10:00+00:00,101.75,101.81999969482422,101.61000061035156,101.62000274658203,0
2026-09-04 17:15:00+00:00,101.58999633789062,101.63999938964844,101.5199966430664,101.61000061035156,0
2026-09-04 17:20:00+00:00,101.63999938964844,101.70999908447266,101.58000183105469,101.66999816894531,0
2026-09-04 17:25:00+00:00,101.66999816894531,101.72000122070312,101.55999755859375,101.58000183105469,0
2026-09-04 17:30:00+00:00,101.58999633789062,101.6500015258789,101.51000213623047,101.55999755859375,0
2026-09-04 17:35:00+00:00,101.58999633789062,101.58999633789062,101.36000061035156,101.43000030517578,0
2026-09-04 17:40:00+00:00,101.38999938964844,101.47000122070312,101.23999786376953,101.37000274658203,0
2026-09-04 17:45:00+00:00,101.37000274658203,101.37999725341797,101.19999694824219,101.20999908447266,0
2026-09-04 17:50:00+00:00,101.20999908447266,101.27999877929688,101.0999984741211,101.27999877929688,0
2026-09-04 17:55:00+00:00,101.27999877929688,101.30000305175781,101.22000122070312,101.25,0
2026-09-04 18:00:00+00:00,101.2699966430664,101.44000244140625,101.20999908447266,101.44000244140625,0
2026-09-04 18:05:00+00:00,101.43000030517578,101.58000183105469,101.38999938964844,101.47000122070312,0
2026-09-04 18:10:00+00:00,101.45999908447266,101.4800033569336,101.2699966430664,101.31999969482422,0
2026-09-04 18:15:00+00:00,101.31999969482422,101.44000244140625,101.31999969482422,101.44000244140625,0
2026-09-04 18:20:00+00:00,101.47000122070312,101.48999786376953,101.41000366210938,101.45999908447266,0
2026-09-04 18:25:00+00:00,101.45999908447266,101.4800033569336,101.37999725341797,101.43000030517578,0
2026-09-04 18:30:00+00:00,101.45999908447266,101.66999816894531,101.45999908447266,101.66999816894531,0
2026-09-04 18:35:00+00:00,101.62999725341797,101.62999725341797,101.55999755859375,101.5999984741211,0
2026-09-04 18:40:00+00:00,101.5999984741211,101.69000244140625,101.58999633789062,101.63999938964844,0
2026-09-04 18:45:00+00:00,101.63999938964844,101.63999938964844,101.55999755859375,101.56999969482422,0
2026-09-04 18:50:00+00:00,101.58000183105469,101.62999725341797,101.54000091552734,101.58000183105469,0
2026-09-04 18:55:00+00:00,101.5999984741211,101.70999908447266,101.56999969482422,101.66000366210938,0
2026-09-04 19:00:00+00:00,101.66000366210938,101.80000305175781,101.66000366210938,101.77999877929688,0
2026-09-04 19:05:00+00:00,101.7699966430664,101.80000305175781,101.69999694824219,101.7300033569336,0
2026-09-04 19:10:00+00:00,101.70999908447266,101.75,101.63999938964844,101.7300033569336,0
2026-09-04 19:15:00+00:00,101.7300033569336,101.83999633789062,101.70999908447266,101.83999633789062,0
2026-09-04 19:20:00+00:00,101.83999633789062,101.93000030517578,101.80999755859375,101.93000030517578,0
2026-09-04 19:25:00+00:00,101.94000244140625,101.97000122070312,101.9000015258789,101.91999816894531,0
2026-09-04 19:30:00+00:00,101.9000015258789,101.9000015258789,101.72000122070312,101.79000091552734,0
2026-09-04 19:35:00+00:00,101.79000091552734,101.79000091552734,101.62000274658203,101.6500015258789,207616
2026-09-04 19:40:00+00:00,101.68000030517578,101.75,101.63999938964844,101.72000122070312,0
2026-09-04 19:45:00+00:00,101.72000122070312,101.83999633789062,101.68000030517578,101.83999633789062,0
2026-09-04 19:50:00+00:00,101.83999633789062,101.9000015258789,101.70999908447266,101.80000305175781,0
2026-09-04 19:55:00+00:00,101.80000305175781,101.83999633789062,101.69000244140625,101.70999908447266,0
2026-09-04 20:00:00+00:00,101.68000030517578,101.87000274658203,101.68000030517578,101.83999633789062,0
2026-09-04 20:05:00+00:00,101.80000305175781,101.80000305175781,101.66999816894531,101.69999694824219,0
2026-09-04 20:10:00+00:00,101.69999694824219,101.79000091552734,101.63999938964844,101.66000366210938,0
2026-09-04 20:15:00+00:00,101.66000366210938,101.77999877929688,101.66000366210938,101.7699966430664,0
2026-09-04 20:20:00+00:00,101.79000091552734,101.83000183105469,101.6500015258789,101.6500015258789,0
2026-09-04 20:25:00+00:00,101.6500015258789,101.69999694824219,101.62000274658203,101.66000366210938,0
2026-09-04 20:30:00+00:00,101.66000366210938,101.73999786376953,101.6500015258789,101.7300033569336,0
2026-09-04 20:35:00+00:00,101.7300033569336,101.81999969482422,101.69999694824219,101.77999877929688,0
2026-09-04 20:40:00+00:00,101.77999877929688,101.83999633789062,101.73999786376953,101.83999633789062,0
2026-09-04 20:45:00+00:00,101.83000183105469,101.9000015258789,101.79000091552734,101.83999633789062,1679872
2026-09-04 20:50:00+00:00,101.80999755859375,101.83000183105469,101.70999908447266,101.83000183105469,0
2026-09-04 20:55:00+00:00,101.83000183105469,101.83999633789062,101.7699966430664,101.77999877929688,0
2026-09-04 21:00:00+00:00,101.79000091552734,101.87999725341797,101.77999877929688,101.83000183105469,0
2026-09-04 21:05:00+00:00,101.81999969482422,101.88999938964844,101.69000244140625,101.70999908447266,0
2026-09-04 21:10:00+00:00,101.72000122070312,101.73999786376953,101.69000244140625,101.69000244140625,974336
2026-09-04 21:15:00+00:00,101.69000244140625,101.8499984741211,101.69000244140625,101.8499984741211,0
2026-09-04 21:20:00+00:00,101.8499984741211,101.88999938964844,101.80999755859375,101.80999755859375,0
2026-09-04 21:25:00+00:00,101.77999877929688,101.83000183105469,101.69000244140625,101.69000244140625,0
2026-09-04 21:30:00+00:00,101.7300033569336,101.87000274658203,101.72000122070312,101.83000183105469,0
2026-09-04 21:35:00+00:00,101.83999633789062,101.86000061035156,101.7699966430664,101.77999877929688,0
2026-09-04 21:40:00+00:00,101.80000305175781,101.93000030517578,101.80000305175781,101.91000366210938,0
2026-09-04 21:45:00+00:00,101.9000015258789,101.98999786376953,101.72000122070312,101.80000305175781,0
2026-09-04 21:50:00+00:00,101.81999969482422,101.81999969482422,101.5199966430664,101.61000061035156,0
2026-09-04 21:55:00+00:00,101.62000274658203,101.66999816894531,101.5199966430664,101.61000061035156,0
2026-09-04 22:00:00+00:00,101.61000061035156,101.7300033569336,101.61000061035156,101.69999694824219,0
2026-09-04 22:05:00+00:00,101.70999908447266,101.7699966430664,101.66999816894531,101.7300033569336,0
2026-09-04 22:10:00+00:00,101.73999786376953,101.76000213623047,101.63999938964844,101.69999694824219,0
2026-09-04 22:15:00+00:00,101.69000244140625,101.87999725341797,101.62000274658203,101.7699966430664,0
2026-09-04 22:20:00+00:00,101.69999694824219,101.80000305175781,101.69999694824219,101.76000213623047,0
2026-09-04 22:25:00+00:00,101.76000213623047,101.79000091552734,101.68000030517578,101.68000030517578,0
2026-09-04 22:30:00+00:00,101.69999694824219,101.75,101.66999816894531,101.69000244140625,0
2026-09-04 22:35:00+00:00,101.69000244140625,101.81999969482422,101.68000030517578,101.75,0
2026-09-04 22:40:00+00:00,101.75,101.80999755859375,101.70999908447266,101.70999908447266,0
2026-09-04 22:45:00+00:00,101.69999694824219,101.75,101.63999938964844,101.69999694824219,0
2026-09-04 22:50:00+00:00,101.75,101.76000213623047,101.66000366210938,101.70999908447266,0
2026-09-04 22:55:00+00:00,101.69999694824219,101.77999877929688,101.69999694824219,101.7699966430664,0
2026-09-04 23:00:00+00:00,101.7699966430664,101.80000305175781,101.66999816894531,101.80000305175781,0
2026-09-04 23:05:00+00:00,101.80000305175781,101.83999633789062,101.76000213623047,101.83000183105469,0
2026-09-04 23:10:00+00:00,101.8499984741211,101.8499984741211,101.80000305175781,101.83999633789062,0
2026-09-04 23:15:00+00:00,101.83999633789062,101.87000274658203,101.83000183105469,101.86000061035156,0
2026-09-04 23:20:00+00:00,101.9000015258789,101.94999694824219,101.88999938964844,101.94999694824219,0
2026-09-04 23:25:00+00:00,101.94999694824219,102.0,101.91999816894531,101.94000244140625,0
2026-09-04 23:30:00+00:00,101.94999694824219,101.94999694824219,101.86000061035156,101.87999725341797,0
2026-09-04 23:35:00+00:00,101.86000061035156,101.95999908447266,101.86000061035156,101.95999908447266,0
2026-09-04 23:40:00+00:00,101.95999908447266,101.95999908447266,101.87999725341797,101.9000015258789,0
2026-09-04 23:45:00+00:00,101.91999816894531,101.9800033569336,101.91000366210938,101.94999694824219,0
2026-09-04 23:50:00+00:00,101.94999694824219,101.98999786376953,101.9000015258789,101.9000015258789,0
2026-09-04 23:55:00+00:00,101.93000030517578,101.94999694824219,101.88999938964844,101.94000244140625,0
2026-09-05 00:00:00+00:00,101.94999694824219,101.94999694824219,101.8499984741211,101.86000061035156,0
2026-09-05 00:05:00+00:00,101.88999938964844,101.88999938964844,101.80999755859375,101.87999725341797,0
2026-09-05 00:10:00+00:00,101.87999725341797,101.91999816894531,101.81999969482422,101.83000183105469,0
2026-09-05 00:15:00+00:00,101.80999755859375,101.83000183105469,101.73999786376953,101.7699966430664,0
2026-09-05 00:20:00+00:00,101.76000213623047,101.83000183105469,101.76000213623047,101.83000183105469,0
2026-09-05 00:25:00+00:00,101.83999633789062,101.91000366210938,101.83000183105469,101.87999725341797,0
2026-09-05 00:30:00+00:00,101.9000015258789,101.91000366210938,101.79000091552734,101.87000274658203,0
2026-09-05 00:35:00+00:00,101.87000274658203,101.94999694824219,101.83999633789062,101.94999694824219,0
2026-09-05 00:40:00+00:00,101.94999694824219,101.97000122070312,101.87999725341797,101.88999938964844,0
2026-09-05 00:45:00+00:00,101.88999938964844,101.93000030517578,101.77999877929688,101.93000030517578,0
2026-09-05 00:50:00+00:00,101.93000030517578,102.0199966430664,101.91999816894531,102.01000213623047,0
2026-09-05 00:55:00+00:00,102.01000213623047,102.0199966430664,101.83000183105469,101.83999633789062,0
2026-09-05 01:00:00+00:00,101.87000274658203,101.91000366210938,101.75,101.87999725341797,0
2026-09-05 01:05:00+00:00,101.9000015258789,101.98999786376953,101.86000061035156,101.98999786376953,0
2026-09-05 01:10:00+00:00,101.9800033569336,102.04000091552734,101.87999725341797,101.88999938964844,0
2026-09-05 01:15:00+00:00,101.88999938964844,101.94999694824219,101.87000274658203,101.9000015258789,0
2026-09-05 01:20:00+00:00,101.88999938964844,101.94000244140625,101.86000061035156,101.94000244140625,0
2026-09-05 01:25:00+00:00,101.94000244140625,102.05000305175781,101.8499984741211,102.05000305175781,0
2026-09-05 01:30:00+00:00,102.05000305175781,102.08999633789062,102.0,102.0,519168
2026-09-05 01:35:00+00:00,102.01000213623047,102.12000274658203,101.95999908447266,102.08000183105469,0
2026-09-05 01:40:00+00:00,102.0999984741211,102.19999694824219,102.08999633789062,102.12999725341797,1933824
2026-09-05 01:45:00+00:00,102.16000366210938,102.16000366210938,101.94000244140625,101.98999786376953,0
2026-09-05 01:50:00+00:00,101.9800033569336,102.05000305175781,101.94000244140625,101.94000244140625,2863104
2026-09-05 01:55:00+00:00,101.93000030517578,101.93000030517578,101.87000274658203,101.87000274658203,99584
2026-09-05 02:00:00+00:00,101.86000061035156,101.88999938964844,101.77999877929688,101.81999969482422,0
2026-09-05 02:05:00+00:00,101.83000183105469,101.88999938964844,101.77999877929688,101.87000274658203,0
2026-09-05 02:10:00+00:00,101.86000061035156,101.88999938964844,101.8499984741211,101.87000274658203,263936
2026-09-05 02:15:00+00:00,101.87999725341797,101.91999816894531,101.8499984741211,101.86000061035156,0
2026-09-05 02:20:00+00:00,101.83999633789062,101.91000366210938,101.79000091552734,101.91000366210938,0
2026-09-05 02:25:00+00:00,101.91000366210938,101.98999786376953,101.77999877929688,101.80999755859375,0
2026-09-05 02:30:00+00:00,101.80000305175781,101.87000274658203,101.70999908447266,101.87000274658203,658432
2026-09-05 02:35:00+00:00,101.87000274658203,101.98999786376953,101.83000183105469,101.94999694824219,3614720
2026-09-05 02:40:00+00:00,101.94999694824219,101.98999786376953,101.93000030517578,101.94999694824219,0
2026-09-05 02:45:00+00:00,101.94999694824219,101.94999694824219,101.87000274658203,101.91000366210938,0
2026-09-05 02:50:00+00:00,101.91000366210938,101.93000030517578,101.83000183105469,101.93000030517578,0
2026-09-05 02:55:00+00:00,101.91000366210938,101.98999786376953,101.91000366210938,101.97000122070312,0
2026-09-05 03:00:00+00:00,101.9800033569336,102.0,101.88999938964844,101.91000366210938,0
2026-09-05 03:05:00+00:00,101.9000015258789,101.91000366210938,101.80000305175781,101.80999755859375,0
2026-09-05 03:10:00+00:00,101.77999877929688,101.9000015258789,101.77999877929688,101.9000015258789,0
2026-09-05 03:15:00+00:00,101.9000015258789,101.9800033569336,101.83000183105469,101.87999725341797,0
2026-09-05 03:20:00+00:00,101.88999938964844,101.95999908447266,101.83000183105469,101.94999694824219,2119424
2026-09-05 03:25:00+00:00,101.94000244140625,102.04000091552734,101.91999816894531,101.97000122070312,2674944
2026-09-05 03:30:00+00:00,101.97000122070312,102.02999877929688,101.95999908447266,101.9800033569336,0
2026-09-05 03:35:00+00:00,101.97000122070312,102.01000213623047,101.97000122070312,101.9800033569336,0
2026-09-05 03:40:00+00:00,101.9800033569336,102.0,101.94000244140625,102.0,0
2026-09-05 03:45:00+00:00,102.0,102.01000213623047,101.97000122070312,102.01000213623047,0
2026-09-05 03:50:00+00:00,102.01000213623047,102.02999877929688,101.93000030517578,101.93000030517578,0
2026-09-05 03:55:00+00:00,101.93000030517578,101.93000030517578,101.87000274658203,101.88999938964844,0
2026-09-05 04:00:00+00:00,101.91999816894531,101.91999816894531,101.79000091552734,101.87999725341797,0
2026-09-05 04:05:00+00:00,101.86000061035156,101.9000015258789,101.73999786376953,101.73999786376953,0
2026-09-05 04:10:00+00:00,101.73999786376953,101.7699966430664,101.72000122070312,101.7699966430664,1122560
2026-09-05 04:15:00+00:00,101.77999877929688,101.91999816894531,101.75,101.9000015258789,742144
2026-09-05 04:20:00+00:00,101.87999725341797,101.94000244140625,101.87000274658203,101.91999816894531,1422080
2026-09-05 04:25:00+00:00,101.91999816894531,101.94000244140625,101.86000061035156,101.9000015258789,0
2026-09-05 04:30:00+00:00,101.9000015258789,101.94999694824219,101.9000015258789,101.91999816894531,0
2026-09-05 04:35:00+00:00,101.94000244140625,101.94000244140625,101.87999725341797,101.9000015258789,0
2026-09-05 04:40:00+00:00,101.87999725341797,101.94000244140625,101.87999725341797,101.91999816894531,0
2026-09-05 04:45:00+00:00,101.91000366210938,101.93000030517578,101.75,101.80000305175781,0
2026-09-05 04:50:00+00:00,101.80000305175781,101.9000015258789,101.76000213623047,101.87000274658203,2824960
2026-09-05 04:55:00+00:00,101.88999938964844,101.88999938964844,101.76000213623047,101.7699966430664,4317696
2026-09-05 05:00:00+00:00,101.79000091552734,101.79000091552734,101.5999984741211,101.63999938964844,0
2026-09-05 05:05:00+00:00,101.66000366210938,101.76000213623047,101.61000061035156,101.7300033569336,0
2026-09-05 05:10:00+00:00,101.76000213623047,101.8499984741211,101.73999786376953,101.83999633789062,3446528
2026-09-05 05:15:00+00:00,101.81999969482422,101.88999938964844,101.76000213623047,101.76000213623047,0
2026-09-05 05:20:00+00:00,101.75,101.79000091552734,101.66999816894531,101.7300033569336,511488
2026-09-05 05:25:00+00:00,101.73999786376953,101.83000183105469,101.7300033569336,101.83000183105469,0
2026-09-05 05:30:00+00:00,101.80999755859375,101.86000061035156,101.80999755859375,101.83000183105469,0
2026-09-05 05:35:00+00:00,101.83999633789062,101.8499984741211,101.80999755859375,101.81999969482422,0
2026-09-05 05:40:00+00:00,101.81999969482422,101.88999938964844,101.7699966430664,101.7699966430664,0
2026-09-05 05:45:00+00:00,101.7699966430664,101.77999877929688,101.70999908447266,101.70999908447266,0
2026-09-05 05:50:00+00:00,101.70999908447266,101.87999725341797,101.70999908447266,101.87999725341797,0
2026-09-05 05:55:00+00:00,101.87999725341797,101.95999908447266,101.83999633789062,101.88999938964844,582912
2026-09-05 06:00:00+00:00,101.9000015258789,101.94000244140625,101.86000061035156,101.91000366210938,0
2026-09-05 06:05:00+00:00,101.93000030517578,101.93000030517578,101.8499984741211,101.86000061035156,0
2026-09-05 06:10:00+00:00,101.9000015258789,102.01000213623047,101.88999938964844,101.9000015258789,367616
2026-09-05 06:15:00+00:00,101.91999816894531,102.0,101.83000183105469,102.0,957696
2026-09-05 06:20:00+00:00,101.9800033569336,102.05000305175781,101.95999908447266,102.04000091552734,806400
2026-09-05 06:25:00+00:00,102.04000091552734,102.08999633789062,101.98999786376953,102.0,178176
2026-09-05 06:30:00+00:00,102.0,102.0999984741211,102.0,102.05000305175781,0
2026-09-05 06:35:00+00:00,102.05000305175781,102.19999694824219,102.0199966430664,102.19000244140625,0
2026-09-05 06:40:00+00:00,102.18000030517578,102.19000244140625,102.11000061035156,102.16000366210938,0
2026-09-05 06:45:00+00:00,102.12999725341797,102.19999694824219,102.0999984741211,102.19999694824219,487168
2026-09-05 06:50:00+00:00,102.19000244140625,102.2300033569336,102.16999816894531,102.20999908447266,1128448
2026-09-05 06:55:00+00:00,102.20999908447266,102.4000015258789,102.20999908447266,102.30999755859375,1675776
2026-09-05 07:00:00+00:00,102.30000305175781,102.3499984741211,102.23999786376953,102.3499984741211,0
2026-09-05 07:05:00+00:00,102.37000274658203,102.45999908447266,102.30000305175781,102.30000305175781,0
2026-09-05 07:10:00+00:00,102.29000091552734,102.44999694824219,102.2699966430664,102.41000366210938,0
2026-09-05 07:15:00+00:00,102.41000366210938,102.41999816894531,102.30999755859375,102.30999755859375,0
2026-09-05 07:20:00+00:00,102.30999755859375,102.5199966430664,102.30999755859375,102.51000213623047,0
2026-09-05 07:25:00+00:00,102.4800033569336,102.55999755859375,102.45999908447266,102.52999877929688,1507584
2026-09-05 07:30:00+00:00,102.5199966430664,102.61000061035156,102.45999908447266,102.61000061035156,3087872
2026-09-05 07:35:00+00:00,102.5999984741211,102.5999984741211,102.37000274658203,102.41000366210938,893440
2026-09-05 07:40:00+00:00,102.41999816894531,102.41999816894531,102.30999755859375,102.4000015258789,0
2026-09-05 07:45:00+00:00,102.38999938964844,102.4000015258789,102.23999786376953,102.25,739840
2026-09-05 07:50:00+00:00,102.23999786376953,102.31999969482422,102.22000122070312,102.2699966430664,0
2026-09-05 07:55:00+00:00,102.25,102.25,102.19000244140625,102.25,0
2026-09-05 08:00:00+00:00,102.2300033569336,102.29000091552734,102.12000274658203,102.13999938964844,0
2026-09-05 08:05:00+00:00,102.13999938964844,102.25,102.13999938964844,102.19999694824219,0
2026-09-05 08:10:00+00:00,102.22000122070312,102.30999755859375,102.18000030517578,102.2300033569336,0
2026-09-05 08:15:00+00:00,102.25,102.44000244140625,102.23999786376953,102.29000091552734,0
2026-09-05 08:20:00+00:00,102.29000091552734,102.37999725341797,102.22000122070312,102.22000122070312,0
2026-09-05 08:25:00+00:00,102.19999694824219,102.33999633789062,102.16000366210938,102.33999633789062,0
2026-09-05 08:30:00+00:00,102.33999633789062,102.33999633789062,102.16999816894531,102.18000030517578,856576
2026-09-05 08:35:00+00:00,102.19000244140625,102.37000274658203,102.19000244140625,102.33999633789062,0
2026-09-05 08:40:00+00:00,102.33999633789062,102.43000030517578,102.33000183105469,102.43000030517578,0
2026-09-05 08:45:00+00:00,102.44000244140625,102.45999908447266,102.31999969482422,102.33999633789062,0
2026-09-05 08:50:00+00:00,102.36000061035156,102.5,102.36000061035156,102.4800033569336,0
2026-09-05 08:55:00+00:00,102.4800033569336,102.5999984741211,102.4800033569336,102.58000183105469,0
2026-09-05 09:00:00+00:00,102.5999984741211,102.80000305175781,102.58000183105469,102.77999877929688,0
2026-09-05 09:05:00+00:00,102.77999877929688,102.83000183105469,102.69999694824219,102.69999694824219,0
2026-09-05 09:10:00+00:00,102.69000244140625,102.80999755859375,102.66000366210938,102.7699966430664,0
2026-09-05 09:15:00+00:00,102.76000213623047,102.76000213623047,102.61000061035156,102.6500015258789,0
2026-09-05 09:20:00+00:00,102.6500015258789,102.68000030517578,102.58999633789062,102.6500015258789,0
2026-09-05 09:25:00+00:00,102.63999938964844,102.63999938964844,102.55000305175781,102.55999755859375,0
2026-09-05 09:30:00+00:00,102.55000305175781,102.66000366210938,102.55000305175781,102.62000274658203,0
2026-09-05 09:35:00+00:00,102.62000274658203,102.62999725341797,102.55999755859375,102.61000061035156,0
2026-09-05 09:40:00+00:00,102.52999877929688,102.62000274658203,102.51000213623047,102.62000274658203,0
2026-09-05 09:45:00+00:00,102.5999984741211,102.61000061035156,102.5199966430664,102.54000091552734,0
2026-09-05 09:50:00+00:00,102.55000305175781,102.56999969482422,102.51000213623047,102.52999877929688,0
2026-09-05 09:55:00+00:00,102.52999877929688,102.5999984741211,102.5199966430664,102.54000091552734,0
2026-09-05 10:00:00+00:00,102.55999755859375,102.55999755859375,102.5199966430664,102.52999877929688,0
2026-09-05 10:05:00+00:00,102.52999877929688,102.54000091552734,102.44999694824219,102.48999786376953,0
2026-09-05 10:10:00+00:00,102.47000122070312,102.54000091552734,102.4000015258789,102.41000366210938,0
2026-09-05 10:15:00+00:00,102.4000015258789,102.48999786376953,102.4000015258789,102.48999786376953,0
2026-09-05 10:20:00+00:00,102.4800033569336,102.52999877929688,102.38999938964844,102.48999786376953,0
2026-09-05 10:25:00+00:00,102.4800033569336,102.55000305175781,102.44999694824219,102.55000305175781,0
2026-09-05 10:30:00+00:00,102.55000305175781,102.70999908447266,102.54000091552734,102.70999908447266,760576
2026-09-05 10:35:00+00:00,102.70999908447266,102.72000122070312,102.51000213623047,102.61000061035156,3207424
